species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3828,1,-1,NA,CD-1,1,mg/kg,816,hour,4020,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3838,1,-1,NA,CD-1,1,mg/kg,1008,hour,1560,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3839,1,-1,NA,CD-1,1,mg/kg,1008,hour,874,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3840,1,-1,NA,CD-1,1,mg/kg,1008,hour,103,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3850,1,-1,NA,CD-1,1,mg/kg,1152,hour,915,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3851,1,-1,NA,CD-1,1,mg/kg,1152,hour,1160,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3852,1,-1,NA,CD-1,1,mg/kg,1152,hour,2160,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3862,1,-1,NA,CD-1,1,mg/kg,1320,hour,1180,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3863,1,-1,NA,CD-1,1,mg/kg,1320,hour,1240,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3864,1,-1,NA,CD-1,1,mg/kg,1320,hour,433,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3874,1,-1,NA,CD-1,1,mg/kg,1488,hour,963,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3875,1,-1,NA,CD-1,1,mg/kg,1488,hour,869,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3876,1,-1,NA,CD-1,1,mg/kg,1488,hour,792,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3886,1,-1,NA,CD-1,1,mg/kg,1680,hour,916,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3887,1,-1,NA,CD-1,1,mg/kg,1680,hour,1330,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3888,1,-1,NA,CD-1,1,mg/kg,1680,hour,887,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3898,1,-1,NA,CD-1,1,mg/kg,1920,hour,386,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3757,1,-1,NA,CD-1,1,mg/kg,4,hour,4098,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3758,1,-1,NA,CD-1,1,mg/kg,4,hour,4110,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3759,1,-1,NA,CD-1,1,mg/kg,4,hour,4092,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3769,1,-1,NA,CD-1,1,mg/kg,8,hour,6480,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3770,1,-1,NA,CD-1,1,mg/kg,8,hour,5412,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3771,1,-1,NA,CD-1,1,mg/kg,8,hour,4068,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3913,1,-1,NA,CD-1,1,mg/kg,8,hour,5976,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3914,1,-1,NA,CD-1,1,mg/kg,8,hour,9300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3915,1,-1,NA,CD-1,1,mg/kg,8,hour,5250,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3781,1,-1,NA,CD-1,1,mg/kg,12,hour,5676,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3782,1,-1,NA,CD-1,1,mg/kg,12,hour,8640,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3783,1,-1,NA,CD-1,1,mg/kg,12,hour,7680,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3793,1,-1,NA,CD-1,1,mg/kg,24,hour,4698,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3794,1,-1,NA,CD-1,1,mg/kg,24,hour,4782,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3795,1,-1,NA,CD-1,1,mg/kg,24,hour,6540,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3805,1,-1,NA,CD-1,1,mg/kg,72,hour,3870,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3806,1,-1,NA,CD-1,1,mg/kg,72,hour,8540,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3807,1,-1,NA,CD-1,1,mg/kg,72,hour,5202,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3925,1,-1,NA,CD-1,1,mg/kg,144,hour,5136,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3926,1,-1,NA,CD-1,1,mg/kg,144,hour,5280,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3927,1,-1,NA,CD-1,1,mg/kg,144,hour,3264,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3937,1,-1,NA,CD-1,1,mg/kg,216,hour,5526,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3938,1,-1,NA,CD-1,1,mg/kg,216,hour,2478,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3939,1,-1,NA,CD-1,1,mg/kg,216,hour,2688,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3949,1,-1,NA,CD-1,1,mg/kg,312,hour,2160,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3950,1,-1,NA,CD-1,1,mg/kg,312,hour,3156,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3951,1,-1,NA,CD-1,1,mg/kg,312,hour,4422,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3961,1,-1,NA,CD-1,1,mg/kg,480,hour,1758,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3962,1,-1,NA,CD-1,1,mg/kg,480,hour,2802,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3963,1,-1,NA,CD-1,1,mg/kg,480,hour,2286,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3817,1,-1,NA,CD-1,1,mg/kg,648,hour,1992,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3818,1,-1,NA,CD-1,1,mg/kg,648,hour,2502,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3819,1,-1,NA,CD-1,1,mg/kg,648,hour,966,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3829,1,-1,NA,CD-1,1,mg/kg,816,hour,1224,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3830,1,-1,NA,CD-1,1,mg/kg,816,hour,870,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3831,1,-1,NA,CD-1,1,mg/kg,816,hour,498,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3841,1,-1,NA,CD-1,1,mg/kg,1008,hour,2418,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3842,1,-1,NA,CD-1,1,mg/kg,1008,hour,864,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3843,1,-1,NA,CD-1,1,mg/kg,1008,hour,600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3853,1,-1,NA,CD-1,1,mg/kg,1152,hour,3120,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3854,1,-1,NA,CD-1,1,mg/kg,1152,hour,1032,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3855,1,-1,NA,CD-1,1,mg/kg,1152,hour,1476,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3865,1,-1,NA,CD-1,1,mg/kg,1320,hour,738,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3866,1,-1,NA,CD-1,1,mg/kg,1320,hour,321,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3867,1,-1,NA,CD-1,1,mg/kg,1320,hour,570,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3877,1,-1,NA,CD-1,1,mg/kg,1488,hour,612,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3878,1,-1,NA,CD-1,1,mg/kg,1488,hour,1824,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3879,1,-1,NA,CD-1,1,mg/kg,1488,hour,116,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3889,1,-1,NA,CD-1,1,mg/kg,1680,hour,996,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3890,1,-1,NA,CD-1,1,mg/kg,1680,hour,149,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3891,1,-1,NA,CD-1,1,mg/kg,1680,hour,3036,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3901,1,-1,NA,CD-1,1,mg/kg,1920,hour,1944,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3902,1,-1,NA,CD-1,1,mg/kg,1920,hour,654,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3903,1,-1,NA,CD-1,1,mg/kg,1920,hour,165,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3754,1,-1,NA,CD-1,1,mg/kg,4,hour,9600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3755,1,-1,NA,CD-1,1,mg/kg,4,hour,4854,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3756,1,-1,NA,CD-1,1,mg/kg,4,hour,3282,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3766,1,-1,NA,CD-1,1,mg/kg,8,hour,9960,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3767,1,-1,NA,CD-1,1,mg/kg,8,hour,6120,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3768,1,-1,NA,CD-1,1,mg/kg,8,hour,6960,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3910,1,-1,NA,CD-1,1,mg/kg,8,hour,9000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3911,1,-1,NA,CD-1,1,mg/kg,8,hour,5010,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3912,1,-1,NA,CD-1,1,mg/kg,8,hour,6960,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3778,1,-1,NA,CD-1,1,mg/kg,12,hour,8640,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3779,1,-1,NA,CD-1,1,mg/kg,12,hour,9360,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3780,1,-1,NA,CD-1,1,mg/kg,12,hour,7680,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3790,1,-1,NA,CD-1,1,mg/kg,24,hour,16440,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3791,1,-1,NA,CD-1,1,mg/kg,24,hour,9540,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3792,1,-1,NA,CD-1,1,mg/kg,24,hour,7980,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3802,1,-1,NA,CD-1,1,mg/kg,72,hour,10620,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3803,1,-1,NA,CD-1,1,mg/kg,72,hour,11880,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3804,1,-1,NA,CD-1,1,mg/kg,72,hour,8400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3922,1,-1,NA,CD-1,1,mg/kg,144,hour,12060,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3923,1,-1,NA,CD-1,1,mg/kg,144,hour,10080,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3924,1,-1,NA,CD-1,1,mg/kg,144,hour,5094,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3934,1,-1,NA,CD-1,1,mg/kg,216,hour,9120,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3935,1,-1,NA,CD-1,1,mg/kg,216,hour,5484,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3936,1,-1,NA,CD-1,1,mg/kg,216,hour,5820,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3946,1,-1,NA,CD-1,1,mg/kg,312,hour,8040,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3947,1,-1,NA,CD-1,1,mg/kg,312,hour,3030,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3948,1,-1,NA,CD-1,1,mg/kg,312,hour,2178,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3958,1,-1,NA,CD-1,1,mg/kg,480,hour,5946,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3959,1,-1,NA,CD-1,1,mg/kg,480,hour,4710,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3960,1,-1,NA,CD-1,1,mg/kg,480,hour,4886,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3814,1,-1,NA,CD-1,1,mg/kg,648,hour,2952,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3815,1,-1,NA,CD-1,1,mg/kg,648,hour,3018,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3816,1,-1,NA,CD-1,1,mg/kg,648,hour,3210,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3826,1,-1,NA,CD-1,1,mg/kg,816,hour,9120,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3827,1,-1,NA,CD-1,1,mg/kg,816,hour,2772,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3828,1,-1,NA,CD-1,1,mg/kg,816,hour,2250,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3838,1,-1,NA,CD-1,1,mg/kg,1008,hour,2208,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3839,1,-1,NA,CD-1,1,mg/kg,1008,hour,523,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3840,1,-1,NA,CD-1,1,mg/kg,1008,hour,786,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3850,1,-1,NA,CD-1,1,mg/kg,1152,hour,1494,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3851,1,-1,NA,CD-1,1,mg/kg,1152,hour,1026,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3852,1,-1,NA,CD-1,1,mg/kg,1152,hour,2562,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3862,1,-1,NA,CD-1,1,mg/kg,1320,hour,2286,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3863,1,-1,NA,CD-1,1,mg/kg,1320,hour,2994,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3864,1,-1,NA,CD-1,1,mg/kg,1320,hour,446,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3874,1,-1,NA,CD-1,1,mg/kg,1488,hour,1824,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3875,1,-1,NA,CD-1,1,mg/kg,1488,hour,1950,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3876,1,-1,NA,CD-1,1,mg/kg,1488,hour,1092,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3886,1,-1,NA,CD-1,1,mg/kg,1680,hour,1836,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3887,1,-1,NA,CD-1,1,mg/kg,1680,hour,2568,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3888,1,-1,NA,CD-1,1,mg/kg,1680,hour,1158,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3898,1,-1,NA,CD-1,1,mg/kg,1920,hour,726,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3757,1,-1,NA,CD-1,1,mg/kg,4,hour,1668,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3758,1,-1,NA,CD-1,1,mg/kg,4,hour,1164,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3759,1,-1,NA,CD-1,1,mg/kg,4,hour,696,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3769,1,-1,NA,CD-1,1,mg/kg,8,hour,1998,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3770,1,-1,NA,CD-1,1,mg/kg,8,hour,888,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3771,1,-1,NA,CD-1,1,mg/kg,8,hour,912,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3913,1,-1,NA,CD-1,1,mg/kg,8,hour,2736,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3914,1,-1,NA,CD-1,1,mg/kg,8,hour,2334,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3915,1,-1,NA,CD-1,1,mg/kg,8,hour,1134,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3781,1,-1,NA,CD-1,1,mg/kg,12,hour,1512,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3782,1,-1,NA,CD-1,1,mg/kg,12,hour,1170,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3783,1,-1,NA,CD-1,1,mg/kg,12,hour,1266,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3793,1,-1,NA,CD-1,1,mg/kg,24,hour,1692,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3794,1,-1,NA,CD-1,1,mg/kg,24,hour,1476,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3795,1,-1,NA,CD-1,1,mg/kg,24,hour,1056,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3805,1,-1,NA,CD-1,1,mg/kg,72,hour,1698,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3806,1,-1,NA,CD-1,1,mg/kg,72,hour,1542,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3807,1,-1,NA,CD-1,1,mg/kg,72,hour,984,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3925,1,-1,NA,CD-1,1,mg/kg,144,hour,1512,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3926,1,-1,NA,CD-1,1,mg/kg,144,hour,1152,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3927,1,-1,NA,CD-1,1,mg/kg,144,hour,930,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3937,1,-1,NA,CD-1,1,mg/kg,216,hour,1074,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3938,1,-1,NA,CD-1,1,mg/kg,216,hour,1344,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3939,1,-1,NA,CD-1,1,mg/kg,216,hour,690,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3949,1,-1,NA,CD-1,1,mg/kg,312,hour,816,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3950,1,-1,NA,CD-1,1,mg/kg,312,hour,1026,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3951,1,-1,NA,CD-1,1,mg/kg,312,hour,467,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3961,1,-1,NA,CD-1,1,mg/kg,480,hour,684,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3962,1,-1,NA,CD-1,1,mg/kg,480,hour,1392,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3963,1,-1,NA,CD-1,1,mg/kg,480,hour,531,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3817,1,-1,NA,CD-1,1,mg/kg,648,hour,774,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3818,1,-1,NA,CD-1,1,mg/kg,648,hour,408,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3819,1,-1,NA,CD-1,1,mg/kg,648,hour,295,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
