species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,15926,1,-1,NA,CD1,30,mg/kg,2,hour,8765.15,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15927,1,-1,NA,CD1,30,mg/kg,2,hour,10561.6,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15928,1,-1,NA,CD1,30,mg/kg,2,hour,3438.2,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16023,1,-1,NA,CD1,30,mg/kg,2,hour,10914.75,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16024,1,-1,NA,CD1,30,mg/kg,2,hour,9997.55,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16025,1,-1,NA,CD1,30,mg/kg,2,hour,12953.7,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15935,1,-1,NA,CD1,30,mg/kg,4,hour,6364.7,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15936,1,-1,NA,CD1,30,mg/kg,4,hour,10434.65,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15937,1,-1,NA,CD1,30,mg/kg,4,hour,7581,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15938,1,-1,NA,CD1,30,mg/kg,4,hour,6512.05,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15939,1,-1,NA,CD1,30,mg/kg,4,hour,15101.7,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15940,1,-1,NA,CD1,30,mg/kg,4,hour,10561.45,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15947,1,-1,NA,CD1,30,mg/kg,8,hour,3018.3,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15948,1,-1,NA,CD1,30,mg/kg,8,hour,2475,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15949,1,-1,NA,CD1,30,mg/kg,8,hour,2571.2,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15950,1,-1,NA,CD1,30,mg/kg,8,hour,2992.35,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15951,1,-1,NA,CD1,30,mg/kg,8,hour,5221.55,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15952,1,-1,NA,CD1,30,mg/kg,8,hour,4359.15,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15959,1,-1,NA,CD1,30,mg/kg,16,hour,37.2,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15960,1,-1,NA,CD1,30,mg/kg,16,hour,262.55,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15961,1,-1,NA,CD1,30,mg/kg,16,hour,14.65,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15962,1,-1,NA,CD1,30,mg/kg,16,hour,278.5,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15963,1,-1,NA,CD1,30,mg/kg,16,hour,352,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15964,1,-1,NA,CD1,30,mg/kg,24,hour,726.5,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15971,1,-1,NA,CD1,30,mg/kg,24,hour,118.5,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15972,1,-1,NA,CD1,30,mg/kg,24,hour,32.05,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15973,1,-1,NA,CD1,30,mg/kg,24,hour,304.9,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15974,1,-1,NA,CD1,30,mg/kg,24,hour,362.9,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15975,1,-1,NA,CD1,30,mg/kg,24,hour,173.7,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15976,1,-1,NA,CD1,30,mg/kg,24,hour,1088.95,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16001,1,-1,NA,CD1,300,mg/kg,0.5,hour,77532.15,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16002,1,-1,NA,CD1,300,mg/kg,0.5,hour,48388.75,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16003,1,-1,NA,CD1,300,mg/kg,0.5,hour,88606.65,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16004,1,-1,NA,CD1,300,mg/kg,0.5,hour,103577,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16005,1,-1,NA,CD1,300,mg/kg,0.5,hour,110198.6,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16006,1,-1,NA,CD1,300,mg/kg,0.5,hour,123085.8,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16007,1,-1,NA,CD1,300,mg/kg,0.5,hour,42422,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16008,1,-1,NA,CD1,300,mg/kg,0.5,hour,118724,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16009,1,-1,NA,CD1,300,mg/kg,0.5,hour,134274.25,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16010,1,-1,NA,CD1,300,mg/kg,0.5,hour,113722.35,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16011,1,-1,NA,CD1,300,mg/kg,0.5,hour,86086.5,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16012,1,-1,NA,CD1,300,mg/kg,0.5,hour,84417.15,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15917,1,-1,NA,CD1,300,mg/kg,1,hour,75904.85,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15918,1,-1,NA,CD1,300,mg/kg,1,hour,97095.3,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15919,1,-1,NA,CD1,300,mg/kg,1,hour,77517.2,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15920,1,-1,NA,CD1,300,mg/kg,1,hour,78453.35,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15921,1,-1,NA,CD1,300,mg/kg,1,hour,97727.2,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15922,1,-1,NA,CD1,300,mg/kg,1,hour,78710.35,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15929,1,-1,NA,CD1,300,mg/kg,2,hour,78912.4,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15930,1,-1,NA,CD1,300,mg/kg,2,hour,29197.25,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15931,1,-1,NA,CD1,300,mg/kg,2,hour,71315.65,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16026,1,-1,NA,CD1,300,mg/kg,2,hour,28062.6,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16027,1,-1,NA,CD1,300,mg/kg,2,hour,93841.3,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16028,1,-1,NA,CD1,300,mg/kg,2,hour,60052,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15932,1,-1,NA,CD1,300,mg/kg,2,hour,85918.55,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15933,1,-1,NA,CD1,300,mg/kg,2,hour,58081.2,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15934,1,-1,NA,CD1,300,mg/kg,2,hour,93836.05,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16029,1,-1,NA,CD1,300,mg/kg,2,hour,122024.65,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16030,1,-1,NA,CD1,300,mg/kg,2,hour,137521,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16031,1,-1,NA,CD1,300,mg/kg,2,hour,116683.25,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15941,1,-1,NA,CD1,300,mg/kg,4,hour,57717.5,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15942,1,-1,NA,CD1,300,mg/kg,4,hour,70210.75,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15943,1,-1,NA,CD1,300,mg/kg,4,hour,63131.55,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15944,1,-1,NA,CD1,300,mg/kg,4,hour,51399.45,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15945,1,-1,NA,CD1,300,mg/kg,4,hour,69469.85,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15946,1,-1,NA,CD1,300,mg/kg,4,hour,67831.9,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15953,1,-1,NA,CD1,300,mg/kg,8,hour,14937.15,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15954,1,-1,NA,CD1,300,mg/kg,8,hour,18225.25,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15955,1,-1,NA,CD1,300,mg/kg,8,hour,10347.75,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15956,1,-1,NA,CD1,300,mg/kg,8,hour,134420.45,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15957,1,-1,NA,CD1,300,mg/kg,8,hour,44646,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15958,1,-1,NA,CD1,300,mg/kg,8,hour,29684.8,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16032,1,-1,NA,CD1,300,mg/kg,8,hour,58999.3,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16033,1,-1,NA,CD1,300,mg/kg,8,hour,67611.85,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16034,1,-1,NA,CD1,300,mg/kg,8,hour,50683.65,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15965,1,-1,NA,CD1,300,mg/kg,16,hour,945.35,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15966,1,-1,NA,CD1,300,mg/kg,16,hour,81.1,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15967,1,-1,NA,CD1,300,mg/kg,16,hour,681.55,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15968,1,-1,NA,CD1,300,mg/kg,16,hour,2970,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15969,1,-1,NA,CD1,300,mg/kg,16,hour,4251.2,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15970,1,-1,NA,CD1,300,mg/kg,16,hour,2046.05,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15977,1,-1,NA,CD1,300,mg/kg,24,hour,613.55,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15978,1,-1,NA,CD1,300,mg/kg,24,hour,4596.3,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15979,1,-1,NA,CD1,300,mg/kg,24,hour,261.25,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16035,1,-1,NA,CD1,300,mg/kg,24,hour,394.35,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16036,1,-1,NA,CD1,300,mg/kg,24,hour,1287.95,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16037,1,-1,NA,CD1,300,mg/kg,24,hour,1221,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16066,1,-1,NA,CD1,300,mg/kg,24,hour,6973.5,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16067,1,-1,NA,CD1,300,mg/kg,24,hour,768,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16068,1,-1,NA,CD1,300,mg/kg,24,hour,452.25,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16078,1,-1,NA,CD1,300,mg/kg,24,hour,1333.5,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16079,1,-1,NA,CD1,300,mg/kg,24,hour,599,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16080,1,-1,NA,CD1,300,mg/kg,24,hour,2550.5,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15980,1,-1,NA,CD1,300,mg/kg,24,hour,1825.8,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15981,1,-1,NA,CD1,300,mg/kg,24,hour,3343.4,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15982,1,-1,NA,CD1,300,mg/kg,24,hour,4555.8,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16038,1,-1,NA,CD1,300,mg/kg,24,hour,5116.5,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16039,1,-1,NA,CD1,300,mg/kg,24,hour,3440.4,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16040,1,-1,NA,CD1,300,mg/kg,24,hour,7863.1,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16060,1,-1,NA,CD1,300,mg/kg,24,hour,3854.5,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16062,1,-1,NA,CD1,300,mg/kg,24,hour,1920.75,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16072,1,-1,NA,CD1,300,mg/kg,24,hour,2744,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16073,1,-1,NA,CD1,300,mg/kg,24,hour,1172,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16074,1,-1,NA,CD1,300,mg/kg,24,hour,2772,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16041,1,-1,NA,CD1,300,mg/kg,48,hour,11.4,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16042,1,-1,NA,CD1,300,mg/kg,48,hour,22.15,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16043,1,-1,NA,CD1,300,mg/kg,48,hour,99.05,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16044,1,-1,NA,CD1,300,mg/kg,48,hour,734.45,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16045,1,-1,NA,CD1,300,mg/kg,48,hour,214,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16046,1,-1,NA,CD1,300,mg/kg,48,hour,25.95,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16047,1,-1,NA,CD1,300,mg/kg,48,hour,279.15,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16048,1,-1,NA,CD1,300,mg/kg,48,hour,125.6,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16049,1,-1,NA,CD1,300,mg/kg,48,hour,76.35,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16050,1,-1,NA,CD1,300,mg/kg,48,hour,1159.55,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16051,1,-1,NA,CD1,300,mg/kg,48,hour,164.75,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16052,1,-1,NA,CD1,300,mg/kg,48,hour,161.55,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
