species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,575,1,203.5,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,576,1,206.6,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,304,1,254.2,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,6180,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,305,1,236.8,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,5490,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,306,1,230.1,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,9900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,307,1,250.6,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,18800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,308,1,242.5,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,23200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,309,1,244.9,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,23300,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,301,1,248.1,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,23900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,310,1,252.7,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,28000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,311,1,246,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,29800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,302,1,253.3,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,28700,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,303,1,247,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,31000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,304,1,254.2,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,68100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,305,1,236.8,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,31800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,306,1,230.1,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,30800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,307,1,250.6,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,32300,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,308,1,242.5,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,28900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,309,1,244.9,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,27400,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,310,1,252.7,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,31600,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,301,1,248.1,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,16200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,302,1,253.3,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,19100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,311,1,246,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,18200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,303,1,247,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,11300,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,304,1,254.2,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,13900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,305,1,236.8,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,8940,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,306,1,230.1,g,-1,NA,sprague-dawley,4,mg/kg,864,hour,2510,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,307,1,250.6,g,-1,NA,sprague-dawley,4,mg/kg,864,hour,6150,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,308,1,242.5,g,-1,NA,sprague-dawley,4,mg/kg,864,hour,9040,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,309,1,244.9,g,-1,NA,sprague-dawley,4,mg/kg,1200,hour,7070,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,310,1,252.7,g,-1,NA,sprague-dawley,4,mg/kg,1200,hour,3240,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,311,1,246,g,-1,NA,sprague-dawley,4,mg/kg,1200,hour,6240,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,316,1,241.5,g,-1,NA,sprague-dawley,16,mg/kg,0.25,hour,17000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,317,1,261.5,g,-1,NA,sprague-dawley,16,mg/kg,0.25,hour,33200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,318,1,245.9,g,-1,NA,sprague-dawley,16,mg/kg,0.25,hour,40900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,313,1,250.6,g,-1,NA,sprague-dawley,16,mg/kg,1,hour,73500,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,314,1,251.4,g,-1,NA,sprague-dawley,16,mg/kg,1,hour,55600,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,315,1,241.3,g,-1,NA,sprague-dawley,16,mg/kg,1,hour,61100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,319,1,250.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,123000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,320,1,233.2,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,117000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,321,1,250.4,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,94600,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,322,1,250.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,123000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,323,1,229.3,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,118000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,324,1,247.8,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,125000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,325,1,245.3,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,136000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,326,1,248.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,126000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,327,1,237.1,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,134000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,328,1,242.7,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,116000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,329,1,235.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,143000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,330,1,249.4,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,117000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,331,1,238.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,70400,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,332,1,257.7,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,71000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,333,1,243.6,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,67100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,334,1,251.6,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,39400,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,335,1,253.4,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,37200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,336,1,251.9,g,-1,NA,sprague-dawley,16,mg/kg,528,hour,34900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,316,1,241.5,g,-1,NA,sprague-dawley,16,mg/kg,864,hour,12400,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,317,1,261.5,g,-1,NA,sprague-dawley,16,mg/kg,864,hour,26000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,318,1,245.9,g,-1,NA,sprague-dawley,16,mg/kg,864,hour,30500,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,337,1,251.5,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,20800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,338,1,258.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,11100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,339,1,239.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,20300,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,343,1,242.9,g,-1,NA,sprague-dawley,32,mg/kg,0.25,hour,38100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,344,1,255.2,g,-1,NA,sprague-dawley,32,mg/kg,0.25,hour,47900,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,345,1,235.1,g,-1,NA,sprague-dawley,32,mg/kg,0.25,hour,66200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,346,1,251.1,g,-1,NA,sprague-dawley,32,mg/kg,1,hour,88800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,347,1,246.4,g,-1,NA,sprague-dawley,32,mg/kg,1,hour,114000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,348,1,258.8,g,-1,NA,sprague-dawley,32,mg/kg,1,hour,96800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,340,1,244.1,g,-1,NA,sprague-dawley,32,mg/kg,3,hour,25700,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,349,1,243,g,-1,NA,sprague-dawley,32,mg/kg,3,hour,179000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,350,1,246.3,g,-1,NA,sprague-dawley,32,mg/kg,3,hour,153000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,341,1,244.1,g,-1,NA,sprague-dawley,32,mg/kg,6,hour,180000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,342,1,242.5,g,-1,NA,sprague-dawley,32,mg/kg,6,hour,191000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,343,1,242.9,g,-1,NA,sprague-dawley,32,mg/kg,6,hour,185000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,344,1,255.2,g,-1,NA,sprague-dawley,32,mg/kg,12,hour,187000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,345,1,235.1,g,-1,NA,sprague-dawley,32,mg/kg,12,hour,226000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,346,1,251.1,g,-1,NA,sprague-dawley,32,mg/kg,12,hour,206000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,347,1,246.4,g,-1,NA,sprague-dawley,32,mg/kg,24,hour,178000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,348,1,258.8,g,-1,NA,sprague-dawley,32,mg/kg,24,hour,180000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,349,1,243,g,-1,NA,sprague-dawley,32,mg/kg,24,hour,160000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,340,1,244.1,g,-1,NA,sprague-dawley,32,mg/kg,192,hour,91100,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,341,1,244.1,g,-1,NA,sprague-dawley,32,mg/kg,192,hour,103000,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,350,1,246.3,g,-1,NA,sprague-dawley,32,mg/kg,192,hour,90600,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,342,1,242.5,g,-1,NA,sprague-dawley,32,mg/kg,528,hour,64400,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,343,1,242.9,g,-1,NA,sprague-dawley,32,mg/kg,528,hour,60800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,344,1,255.2,g,-1,NA,sprague-dawley,32,mg/kg,528,hour,43700,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,345,1,235.1,g,-1,NA,sprague-dawley,32,mg/kg,864,hour,23800,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,346,1,251.1,g,-1,NA,sprague-dawley,32,mg/kg,864,hour,38600,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,347,1,246.4,g,-1,NA,sprague-dawley,32,mg/kg,864,hour,9990,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,348,1,258.8,g,-1,NA,sprague-dawley,32,mg/kg,1200,hour,19600,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,349,1,243,g,-1,NA,sprague-dawley,32,mg/kg,1200,hour,27400,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,350,1,246.3,g,-1,NA,sprague-dawley,32,mg/kg,1200,hour,10200,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,355,1,189.2,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,9720,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,356,1,172.8,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,10100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,357,1,175.6,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,11100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,358,1,181,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,20000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,359,1,185.8,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,15300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,360,1,175.4,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,15900,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,361,1,186,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,21600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,362,1,179.8,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,23300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,363,1,169.2,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,21900,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,352,1,179.6,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,22800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,353,1,170.1,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,25100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,354,1,180.4,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,23600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,355,1,189.2,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,24400,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,356,1,172.8,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,27600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,357,1,175.6,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,26500,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,358,1,181,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,18800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,359,1,185.8,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,19400,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,360,1,175.4,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,21400,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,361,1,186,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,10900,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,362,1,179.8,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,11000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,363,1,169.2,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,13500,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,352,1,179.6,g,-1,NA,sprague-dawley,4,mg/kg,96,hour,8540,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,353,1,170.1,g,-1,NA,sprague-dawley,4,mg/kg,96,hour,8260,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,354,1,180.4,g,-1,NA,sprague-dawley,4,mg/kg,96,hour,9390,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,355,1,189.2,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,3260,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,356,1,172.8,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,2510,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,357,1,175.6,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,3580,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,358,1,181,g,-1,NA,sprague-dawley,4,mg/kg,288,hour,576,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,359,1,185.8,g,-1,NA,sprague-dawley,4,mg/kg,288,hour,407,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,360,1,175.4,g,-1,NA,sprague-dawley,4,mg/kg,288,hour,346,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,361,1,186,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,362,1,179.8,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,363,1,169.2,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,32.6,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,368,1,187.4,g,-1,NA,sprague-dawley,16,mg/kg,0.25,hour,45700,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,369,1,174.3,g,-1,NA,sprague-dawley,16,mg/kg,0.25,hour,39800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,370,1,176.2,g,-1,NA,sprague-dawley,16,mg/kg,0.25,hour,39000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,365,1,180.4,g,-1,NA,sprague-dawley,16,mg/kg,1,hour,79800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,366,1,181.4,g,-1,NA,sprague-dawley,16,mg/kg,1,hour,74400,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,367,1,172.9,g,-1,NA,sprague-dawley,16,mg/kg,1,hour,72300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,371,1,188.5,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,90600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,372,1,163.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,108000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,373,1,166.8,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,95500,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,374,1,181.1,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,95300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,375,1,190.2,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,82600,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,376,1,183.4,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,78800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,377,1,169.6,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,89500,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,378,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,79300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,379,1,189.5,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,84000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,380,1,185.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,58800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,381,1,176.9,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,61100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,382,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,64800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,383,1,180.5,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,39500,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,384,1,175.4,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,37300,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,385,1,186.9,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,43800,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,386,1,175.3,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,21400,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,387,1,168.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,27000,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,388,1,167.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,20100,-1,0,ng/ml,gavage,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
