species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,191,1,sprague-dawley,80,mg/kg,6,hour,171.7,g,-1,NA,5010,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,80,mg/kg,6,hour,149,g,-1,NA,6260,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,80,mg/kg,6,hour,158.4,g,-1,NA,820,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,80,mg/kg,12,hour,157.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,80,mg/kg,12,hour,152.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,80,mg/kg,12,hour,159.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,80,mg/kg,0.5,hour,219.7,g,-1,NA,207000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,80,mg/kg,0.5,hour,222.6,g,-1,NA,99400,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,80,mg/kg,0.5,hour,229.4,g,-1,NA,69600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,80,mg/kg,1,hour,231.7,g,-1,NA,74100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,80,mg/kg,1,hour,219.5,g,-1,NA,79900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,80,mg/kg,1,hour,220.8,g,-1,NA,86000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,80,mg/kg,3,hour,223,g,-1,NA,44300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,80,mg/kg,3,hour,228,g,-1,NA,65000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,80,mg/kg,3,hour,217.3,g,-1,NA,56500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,80,mg/kg,6,hour,218.1,g,-1,NA,10900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,80,mg/kg,6,hour,215.9,g,-1,NA,10600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,80,mg/kg,6,hour,225.2,g,-1,NA,16900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,80,mg/kg,12,hour,219.2,g,-1,NA,2880,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,80,mg/kg,12,hour,218.4,g,-1,NA,1990,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,80,mg/kg,12,hour,231.8,g,-1,NA,1180,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,0.5,hour,160,g,-1,NA,55900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,0.5,hour,153.1,g,-1,NA,46000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,0.5,hour,170.3,g,-1,NA,48100,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,1,hour,175,g,-1,NA,98400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,1,hour,164,g,-1,NA,76600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,1,hour,145.1,g,-1,NA,85800,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,45000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,3,hour,172.2,g,-1,NA,71400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,3,hour,156.8,g,-1,NA,38000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,6,hour,171.7,g,-1,NA,14200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,80,mg/kg,6,hour,149,g,-1,NA,9420,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,80,mg/kg,6,hour,158.4,g,-1,NA,2180,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,80,mg/kg,12,hour,157.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,80,mg/kg,12,hour,152.2,g,-1,NA,663,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,80,mg/kg,12,hour,159.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,80,mg/kg,0.5,hour,219.7,g,-1,NA,2270,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,80,mg/kg,0.5,hour,222.6,g,-1,NA,2500,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,80,mg/kg,0.5,hour,229.4,g,-1,NA,2590,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,80,mg/kg,1,hour,231.7,g,-1,NA,2670,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,80,mg/kg,1,hour,219.5,g,-1,NA,2670,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,80,mg/kg,1,hour,220.8,g,-1,NA,2830,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,80,mg/kg,3,hour,223,g,-1,NA,1170,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,80,mg/kg,3,hour,228,g,-1,NA,1460,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,80,mg/kg,3,hour,217.3,g,-1,NA,799,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,80,mg/kg,6,hour,218.1,g,-1,NA,495,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,80,mg/kg,6,hour,215.9,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,80,mg/kg,6,hour,225.2,g,-1,NA,694,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,80,mg/kg,12,hour,219.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,80,mg/kg,12,hour,218.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,80,mg/kg,12,hour,231.8,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,0.5,hour,160,g,-1,NA,1210,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,0.5,hour,153.1,g,-1,NA,1270,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,0.5,hour,170.3,g,-1,NA,943,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,1,hour,175,g,-1,NA,1770,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,1,hour,164,g,-1,NA,1270,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,1,hour,145.1,g,-1,NA,1340,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,3,hour,172.2,g,-1,NA,703,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,3,hour,156.8,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,6,hour,171.7,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,80,mg/kg,6,hour,149,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,80,mg/kg,6,hour,158.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,80,mg/kg,12,hour,157.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,80,mg/kg,12,hour,152.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,80,mg/kg,12,hour,159.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,1,1,sprague-dawley,2,mg/kg,24,hour,196.8,g,-1,NA,4850,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,1,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,437,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,2,1,sprague-dawley,2,mg/kg,24,hour,196.5,g,-1,NA,5550,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,2,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,488,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,3,1,sprague-dawley,2,mg/kg,24,hour,204.3,g,-1,NA,5510,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,3,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,410,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,4,1,sprague-dawley,2,mg/kg,0.0833,hour,205.8,g,-1,NA,7380,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,4,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,2770,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,4,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,124,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,5,1,sprague-dawley,2,mg/kg,0.0833,hour,209.1,g,-1,NA,7330,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,5,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,3130,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,5,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,200,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,6,1,sprague-dawley,2,mg/kg,0.0833,hour,205,g,-1,NA,7460,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,6,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,3420,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,6,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,283,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,7,1,sprague-dawley,2,mg/kg,1,hour,195.6,g,-1,NA,5650,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,7,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,2240,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,7,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,277,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,8,1,sprague-dawley,2,mg/kg,1,hour,198.1,g,-1,NA,5930,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,8,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,2060,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,8,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,272,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,9,1,sprague-dawley,2,mg/kg,1,hour,205.8,g,-1,NA,6390,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,9,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,2520,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,9,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,267,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,10,1,sprague-dawley,2,mg/kg,6,hour,200.3,g,-1,NA,5650,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,10,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,1230,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,11,1,sprague-dawley,2,mg/kg,6,hour,199.3,g,-1,NA,6360,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,11,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,1550,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,12,1,sprague-dawley,2,mg/kg,6,hour,203.8,g,-1,NA,5760,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,12,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,777,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,13,1,sprague-dawley,2,mg/kg,12,hour,214.3,g,-1,NA,6200,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,13,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,719,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,14,1,sprague-dawley,2,mg/kg,12,hour,199.7,g,-1,NA,5770,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,14,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,860,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,15,1,sprague-dawley,2,mg/kg,12,hour,201.9,g,-1,NA,6270,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,15,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,874,-1,0,ng/ml,iv,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,17,1,sprague-dawley,2,mg/kg,24,hour,193.8,g,-1,NA,5580,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,17,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,884,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,18,1,sprague-dawley,2,mg/kg,24,hour,176.6,g,-1,NA,5820,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,18,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,764,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,19,1,sprague-dawley,2,mg/kg,24,hour,180.6,g,-1,NA,4280,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,19,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,646,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,20,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,209,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,21,1,sprague-dawley,2,mg/kg,0.0833,hour,180.7,g,-1,NA,7130,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,21,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,3040,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,21,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,22,1,sprague-dawley,2,mg/kg,0.0833,hour,180,g,-1,NA,8200,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,22,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,3280,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,22,1,sprague-dawley,2,mg/kg,2520,hour,NA,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,23,1,sprague-dawley,2,mg/kg,1,hour,184.4,g,-1,NA,6010,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,23,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,3220,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,23,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,204,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,24,1,sprague-dawley,2,mg/kg,1,hour,189.2,g,-1,NA,6520,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,24,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,4120,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,24,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,71.5,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,25,1,sprague-dawley,2,mg/kg,1,hour,193.5,g,-1,NA,6890,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,25,1,sprague-dawley,2,mg/kg,528,hour,NA,g,-1,NA,4990,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,25,1,sprague-dawley,2,mg/kg,3360,hour,NA,g,-1,NA,662,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,26,1,sprague-dawley,2,mg/kg,6,hour,191.9,g,-1,NA,6490,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,26,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,2790,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,27,1,sprague-dawley,2,mg/kg,6,hour,169,g,-1,NA,5600,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,27,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,2690,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,28,1,sprague-dawley,2,mg/kg,6,hour,187.4,g,-1,NA,6240,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,28,1,sprague-dawley,2,mg/kg,864,hour,NA,g,-1,NA,2140,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,29,1,sprague-dawley,2,mg/kg,12,hour,165.4,g,-1,NA,4670,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,29,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,1400,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,30,1,sprague-dawley,2,mg/kg,12,hour,176,g,-1,NA,4320,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,30,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,1720,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,31,1,sprague-dawley,2,mg/kg,12,hour,180,g,-1,NA,5320,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,31,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,2250,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,32,1,sprague-dawley,2,mg/kg,0.0833,hour,170,g,-1,NA,7650,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,32,1,sprague-dawley,2,mg/kg,192,hour,NA,g,-1,NA,5740,-1,0,ng/ml,iv,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - IV
rat,101,1,sprague-dawley,2,mg/kg,12,hour,232.3,g,-1,NA,7680,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - IV
rat,101,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,1700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,102,1,sprague-dawley,2,mg/kg,12,hour,235.3,g,-1,NA,8900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,102,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,1160,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,103,1,sprague-dawley,2,mg/kg,12,hour,236.9,g,-1,NA,7480,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,103,1,sprague-dawley,2,mg/kg,1200,hour,NA,g,-1,NA,1470,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,2,mg/kg,0.5,hour,229.6,g,-1,NA,1650,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,2,mg/kg,24,hour,229.6,g,-1,NA,6970,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,907,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,2,mg/kg,0.5,hour,247,g,-1,NA,2500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,2,mg/kg,24,hour,247,g,-1,NA,7510,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,2,mg/kg,1848,hour,NA,g,-1,NA,1090,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,2,mg/kg,0.5,hour,244.3,g,-1,NA,1690,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
