species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,161,day,3.83357146,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,0.5,hour,14.74750901,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,2,hour,13.69588675,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,4,hour,11.38331807,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,8,hour,9.287542204,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,24,hour,6.972964682,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,48,hour,7.509895996,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,4,day,7.173715423,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,7,day,7.518010916,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,14,day,9.312337698,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,21,day,8.345779178,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,28,day,9.082646502,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,42,day,8.380778805,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,56,day,7.521817802,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,70,day,6.565519209,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,105,day,3.760918101,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2054,1,-1,NA,cynomolgus,2,mg/kg,161,day,3.838110658,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,0.5,hour,16.57723886,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,2,hour,14.81602518,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,4,hour,12.51875026,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,8,hour,11.18872212,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,24,hour,9.365796462,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,48,hour,7.551770453,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,4,day,9.192097752,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,7,day,10,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,14,day,10.18896526,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,21,day,7.274256619,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,28,day,11.61557332,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,42,day,10.5776756,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,56,day,8.854304872,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,70,day,9.723102813,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,105,day,4.388099057,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2211,1,-1,NA,cynomolgus,2,mg/kg,161,day,3.777772252,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
